candidate_id,symbol,eval_date,status,entry,stop,qty,reason_skipped,exit_date,exit_price,shadow_r,notes
2026-07-15j-DISCOVERY,PYPL/AEHR/realestate-cluster/AEHR,2026-07-15,filtered,,,,"§3.1a discover EOD run (gainers scan -> bun run discover, 20 quality movers >=$1B/>=$10/>=3% from 200 rows; risk-off tape QQQ -0.28%/SOXL -6.31%/SPXL +1.10% green). PYPL +17% (55.30, RVOL 10x) — Day-0 news gap on the post-gap watch, vertical no base. AEHR +22% (87.68, RVOL 3x) — multi-day earnings parabolic, no base = don't-chase. CHRN +20% (27.66 thin), MAAS +17%, MANE +14% (125.96), MNSO +9%, MESO +9%, SAH +8% (99.73), BILL +8%, MOG.B +9% (425), AEO +8%, ROAD +8%, SHLS +8%, MQ +8%, ERAS +8%, FLYW +7%, GPI +7% (319) — Day-0 gaps / sector rotation, no named <48h single-name catalyst + confirming tape + placeable -8% stop under a higher-low. Real-estate/rate rotation cluster RH +9% (190.26)/COMP +8% (12.60)/CWK +7% — sector move, no single-name catalyst + placeable stop. Earnings calendar (days 2, high-mcap): all 07-15 names already reported Day-0 (BLK/ELV/BNY/PNC/PGR/CTAS/JNJ/MS +23% beat/ASML +11% beat/MTB/CAG/UAL); 07-16 names (TSM/STT/USB/CFG/UNH/ISRG/AA/NFLX/GE/ABT/PLD) NOT reported yet (actual=null) = not actionable today. None presents a fresh <48h named single-name catalyst + confirming tape + placeable stop -> none clears §3.",,,,"07-15 EOD reconcile run (16:38 ET); risk-off held into close (QQQ -0.28% below MA20, semis red SOXL -6.31%, SPXL +1.10% green = broad decoupled from semis); PYPL RVOL 10x vertical, AEHR parabolic, real-estate/auto/fintech rotation clusters all Day-0/rotation no base; earnings 07-16 TSM/NFLX/UNH/GE not yet out; none actionable; gate CONFIRMED OFF (Lane 2 closed), Lane 3 armed but semis-led sector selloff = thesis-relevant not a benign mean-reversion pullback"
2026-07-15k-postgap,GS/PYPL,2026-07-15,filtered,,,,"§3.1b post-gap after-hours re-quote (07-15 ~17:39 ET after-hours extended run; gate CONFIRMED OFF; EOD reconcile ran ~59 min earlier at 16:38 ET = not journal-only). Watch names after-hours reads: GS 1150.60 (non-reg 21:16Z) NOT TRIGGERED (bun run postgap 1153.99/1150.60/1128.00/false/1) — 0.3% off the 1153.99 post-gap high = OUTSIDE the 4–12% band, near highs no pullback/base; stays watching (Day-1). PYPL 55.326 (non-reg 21:38Z, RVOL 10x day) NOT TRIGGERED (bun run postgap 56.74/55.326/47.37/false/0) — 2.5% off the 56.74 post-gap high = OUTSIDE band, vertical Day-0 gap, −8% stop 50.90 sits ABOVE the 47.37 pre-gap structure = not placeable = don't-chase. Both <5 sessions, neither rolled over → stay watching.",,,,"07-15 after-hours extended run (17:39 ET); both post-gap names near highs OUTSIDE the 4–12% band in after-hours, no trigger; watch 07-16 for a pullback INTO band forming a higher-low + reclaim (trigger-b)"
2026-07-15k-earnings-AH,UAL/JBHT/KARO/HOMB,2026-07-15,filtered,,,,"§3.1a fresh 07-15 PM (after-hours) earnings reporters evaluated on the after-hours extended run (17:39 ET). UAL Q2 EPS 1.99 vs 1.81 est (+10% beat) — after-hours 117.81 (21:39Z) = −2.6% vs 120.35 close = beat SOLD OFF = no confirming tape (a beat that fades is not a Lane-1 trigger); skip. JBHT Q2 EPS 1.91 vs 1.71 est (+12% beat) — after-hours 296.73 (21:39Z) = +5.6% vs 280.87 close, HOLDING near the AH high (spread 0.34% tight), but Day-0 vertical earnings gap, no post-gap base; −8% stop 273.0 sits BELOW the 280.87 pre-gap close with no higher-low above the gap = not placeable = don't-chase (RIVN/MU rule: the binding test is stop placement, not the fade) → ADDED to postgap-watch.csv for a trigger-(b) pullback. KARO (0.577 vs 0.51) / HOMB (0.64 vs 0.61) small-cap beats, no size/liquidity + placeable stop. The §3.1a gainers discover list is unchanged from the EOD run (after-hours, no new regular-session movers): PYPL +17%/AEHR +22% parabolic/CHRN/MAAS/MANE/RH-COMP-CWK rotation cluster — all Day-0/rotation no base. 07-16 names (TSM/NFLX/UNH/GE/ABT/ISRG) NOT yet out. None presents a fresh <48h named single-name catalyst + confirming tape + placeable −8% stop under a higher-low → none clears §3.",,,,"07-15 after-hours extended run (17:39 ET); fresh 07-15 PM earnings reporters — UAL beat sold off (no confirming tape), JBHT +5.6% AH beat holding but Day-0 vertical gap no placeable stop = don't-chase, added to post-gap watch; gate CONFIRMED OFF (Lane 2 closed), Lane 3 armed but no benign mean-reversion candidate"
2026-07-15l-postgap,GS/PYPL/JBHT,2026-07-15,filtered,,,,"§3.1b post-gap after-hours re-quote (07-15 ~18:38 ET, 2nd after-hours extended run; gate CONFIRMED OFF; prior after-hours run ~59 min earlier at 21:39 ET = not journal-only). 3 watching names after-hours reads: GS 1151.10 (bid/ask 1151.10/1153.00 22:37Z) NOT TRIGGERED (bun run postgap 1153.99/1151.10/1128.00/false/1) — 0.3% off the 1153.99 post-gap high = OUTSIDE the 4–12% band, near highs no pullback/base; stays watching (Day-1). PYPL 55.56 (non-reg 22:36Z) NOT TRIGGERED (bun run postgap 56.74/55.56/47.37/false/0) — 2.1% off the 56.74 post-gap high = OUTSIDE band, vertical Day-0 gap, −8% stop 51.12 ABOVE the 47.37 pre-gap structure = not placeable = don't-chase; stays watching (Day-0). JBHT 297.80 (non-reg 22:23Z, bid/ask 296.75/298.00) NOT TRIGGERED (bun run postgap 297.80/297.80/280.87/false/0) — made a NEW after-hours high, gap_day_high refreshed 296.73->297.80; 0% off = AT highs OUTSIDE band, vertical Day-0 earnings gap, −8% stop 273.98 BELOW the 280.87 pre-gap close = not placeable = don't-chase; stays watching (Day-0). All 3 <5 sessions, none rolled over (JBHT extending, GS/PYPL firm near highs) → stay watching.",,,,"07-15 2nd after-hours extended run (18:38 ET); all 3 post-gap names near/at highs OUTSIDE the 4–12% band in after-hours, no trigger; watch 07-16 for a pullback INTO band forming a higher-low + reclaim (trigger-b)"
2026-07-15l-discovery,PYPL/AEHR/rotation-clusters,2026-07-15,filtered,,,,"§3.1a discover 2nd after-hours run (gainers scan -> bun run discover, 20 quality movers >=$1B/>=$10/>=3% from 200 rows) — list UNCHANGED from the EOD/1st-after-hours runs (after-hours, no new regular-session movers). PYPL +17% (55.54, RVOL 10x) — on the post-gap watch, vertical Day-0 gap no base. AEHR +22% (87.60, RVOL 3x) — multi-day earnings parabolic, no base = don't-chase. CHRN +22% (thin), MAAS +16%, MANE +14% (125.96), MNSO +9%, MESO +9%, RH +8% (189.00), SAH +8% (99.73), COMP +8%, MOG.B +9% (425), MQ +8%, RELY +8%, AEO +8%, ADPT +7%, ROAD +8% (104.88), FLYW +7%, CWK +7%, GPI +7% (319.40), MD +7% — Day-0 gaps / sector-rotation clusters (real-estate/rate RH/COMP/CWK, fintech MQ/FLYW/RELY, auto-retail SAH/GPI/ROAD, biotech MESO/ADPT/MD), no named <48h single-name catalyst + confirming tape + placeable -8% stop under a higher-low. Earnings calendar (days 2, high-mcap): all 07-15 names reported Day-0 (BLK/ELV/JNJ/BNY/PNC/MS +23% beat/CAG/ASML +11% beat/UAL faded/JBHT/KARO/HOMB/CTAS/PGR/MTB); 07-16 names (TSM/STT/USB/CFG/UNH/ISRG/AA/NFLX/GE/ABT/PLD) NOT reported yet (actual=null) = not actionable today. None presents a fresh <48h named single-name catalyst + confirming tape + placeable stop -> none clears §3.",,,,"07-15 2nd after-hours extended run (18:38 ET); discover list unchanged from EOD (no new AH movers); PYPL vertical/AEHR parabolic/rotation clusters all Day-0/rotation no base; 07-16 TSM/NFLX/UNH/GE not yet out; gate CONFIRMED OFF (Lane 2 closed), Lane 3 armed but semis-led sector selloff = thesis-relevant not a benign mean-reversion pullback"
2026-07-15m-postgap,GS/PYPL/JBHT,2026-07-15,filtered,,,,"§3.1b post-gap after-hours re-quote (07-15 ~19:36 ET, 3rd after-hours extended run; gate CONFIRMED OFF; prior after-hours run ~58 min earlier at 18:38 ET = not journal-only). 3 watching names after-hours reads (23:33-23:37Z): GS 1150.68 (non-reg 23:33Z, bid/ask 1150.70/1153.00) NOT TRIGGERED (bun run postgap 1153.99/1150.68/1128.00/false/1) — 0.3% off the 1153.99 post-gap high = OUTSIDE the 4–12% band, near highs no pullback/base; stays watching (Day-1). PYPL 55.42 (non-reg 23:33Z, bid/ask 55.43/55.48) NOT TRIGGERED (bun run postgap 56.74/55.42/47.37/false/0) — 2.3% off the 56.74 post-gap high = OUTSIDE band, vertical Day-0 gap, −8% stop 50.99 sits ABOVE the 47.37 pre-gap structure = not placeable = don't-chase; stays watching (Day-0). JBHT 297.01 (non-reg 23:37Z, bid/ask 296.75/299.00) NOT TRIGGERED (bun run postgap 297.80/297.01/280.87/false/0) — 0.3% off the 297.80 post-gap high = OUTSIDE band, vertical Day-0 earnings gap near highs, −8% stop 273.25 BELOW the 280.87 pre-gap close = not placeable = don't-chase; stays watching (Day-0). All 3 <5 sessions, none rolled over (GS/JBHT firm near highs, PYPL near highs) → stay watching.",,,,"07-15 3rd after-hours extended run (19:36 ET); all 3 post-gap names near/at highs OUTSIDE the 4–12% band in after-hours, no trigger; watch 07-16 for a pullback INTO band forming a higher-low + reclaim (trigger-b)"
2026-07-15m-discovery,PYPL/AEHR/rotation-clusters,2026-07-15,filtered,,,,"§3.1a discover 3rd after-hours run (gainers scan -> bun run discover, 20 quality movers >=$1B/>=$10/>=3% from 200 rows) — list UNCHANGED from the EOD/1st/2nd-after-hours runs (after-hours, no new regular-session movers). PYPL +17% (55.41, RVOL 10x) — on the post-gap watch, vertical Day-0 gap no base. AEHR +22% (87.92, RVOL 3x) — multi-day earnings parabolic, no base = don't-chase. CHRN +24% (thin), MAAS +16%, MANE +14% (125.96), RH +9% (190.32), MNSO +9%, COMP +9%, MESO +9%, SAH +8% (99.73), FLYW +7%, MOG.B +9% (425), MQ +8%, ROAD +8% (105.00), AEO +8%, ADPT +7%, RELY +7%, GPI +7% (319.40), MD +7%, TRAX +8% — Day-0 gaps / sector-rotation clusters (real-estate/rate RH/COMP, fintech MQ/FLYW/RELY, auto-retail SAH/GPI/ROAD, biotech MESO/ADPT/MD), no named <48h single-name catalyst + confirming tape + placeable -8% stop under a higher-low. Earnings calendar (days 2, high-mcap): all 07-15 names reported Day-0 (BLK/ELV/JNJ/BNY/PNC/MS +23% beat/CAG/ASML +11% beat/UAL faded/JBHT/KARO/HOMB/CTAS/PGR/MTB); 07-16 names (TSM/STT/USB/CFG/UNH/ISRG/AA/NFLX/GE/ABT/PLD) NOT reported yet (actual=null) = not actionable today. None presents a fresh <48h named single-name catalyst + confirming tape + placeable stop -> none clears §3.",,,,"07-15 3rd after-hours extended run (19:36 ET); discover list unchanged from EOD/prior AH (no new AH movers); PYPL vertical/AEHR parabolic/rotation clusters all Day-0/rotation no base; 07-16 TSM/NFLX/UNH/GE not yet out; gate CONFIRMED OFF (Lane 2 closed), Lane 3 armed but semis-led sector selloff = thesis-relevant not a benign mean-reversion pullback"
2026-07-16a-postgap,GS/PYPL/JBHT/UNH,2026-07-16,filtered,,,,"§3.1b post-gap pre-market re-quote (07-16 ~08:37 ET, first run of the day; gate CONFIRMED OFF; prior journal 13h ago = not journal-only). RISK-OFF gap-down morning (QQQ -1.07%/SOXL -11.2%/TQQQ -3.25%/VIXY +1.65%/VIX 16.42; driver TSM +14% beat but -4.3% fade dragging semis). 3 watching names pre-market reads (12:31-12:39Z): GS 1147.00 NOT TRIGGERED (bun run postgap 1153.99/1147.00/1128.00/false/2) — 0.6% off the 1153.99 post-gap high = OUTSIDE the 4-12% band, near highs no base, holding firm (-0.44%) on the gap-down = relative strength; stays watching (Day-2). PYPL 55.10 NOT TRIGGERED (bun run postgap 56.74/55.10/47.37/false/1) — 2.9% off the 56.74 high = OUTSIDE band, vertical Day-1 gap, -8% stop 50.69 ABOVE the 47.37 structure = not placeable = don't-chase; stays watching (Day-1). JBHT 293.00 NOT TRIGGERED (bun run postgap 297.80/293.00/280.87/false/1) — 1.6% off the 297.80 high = OUTSIDE band, vertical Day-1 earnings gap near highs, -8% stop 269.56 BELOW the 280.87 pre-gap close = not placeable = don't-chase; stays watching (Day-1). All 3 <5 sessions, none rolled over (all firm near highs on a red morning). NEW: +UNH to watch off the 07-16 AM +31.5% earnings beat.",,,,"07-16 pre-market extended run (08:37 ET); all 3 existing watch names near/at highs OUTSIDE the 4-12% band on a risk-off gap-down morning, none triggered, none rolled over; UNH added to watch as the best trigger-(b) candidate (Day-0 vertical, not placeable yet)"
2026-07-16a-UNH-discovery,UNH/HUM/CNC/MOH/ABT/discover-20,2026-07-16,filtered,,,,"§3.1a discover pre-market run (gainers scan -> bun run discover, 20 quality movers >=$1B/>=$10/>=3% from 200 rows) + 07-16 AM earnings. STANDOUT: UNH Q2 EPS 6.38 vs 4.85 est (+31.5% BEAT) +6.68% GREEN pre-market (446.50 vs 418.52) = a mega-cap breakout gap OUT of semis/AI (real diversification, esp. strong on a semis-dump day) — but Day-0 vertical, -8% stop 410.78 sits BELOW yesterday low 414.37 + the 418-434 month base = no post-gap higher-low = not placeable = don't-chase (MU/RIVN/GS); ADDED to post-gap watch as tomorrow's trigger-(b) candidate. Managed-care sympathy cluster HUM +6% (432)/CNC +4% (69.27)/MOH +4% (242) — derivative gaps, no own catalyst, not separately watched. ABT +3.8% (92.70) modest beat green (Day-0, no base). Other 07-16 AM earnings faded: TSM +14% beat -4.3% RED (beat-and-fade, semis drag), GE +9% beat -3% red; banks STT/USB/CFG/CBSH small beats. Discover Day-0 gaps: DSGR +25% (34.36)/CDNA +18% (35.01)/GHRS +15% (31.00) small-cap, IMOS +7% (73.46), JBHT +6% (on watch), MAN +12%, PEGA +5%, MESO +5%, SIFY +8%, KC +4% — Day-0 gaps / sympathy, no named single-name catalyst + confirming tape + placeable -8% stop under a higher-low. NFLX/ISRG/AA report 07-16 PM (actual=null, not actionable). None clears §3.",,,,"07-16 pre-market extended run (08:37 ET); UNH the strongest catalyst surfaced (+31.5% beat) but Day-0 vertical not placeable -> added to watch not entered; managed-care rotation on the UNH beat; TSM/GE beats faded dragging semis; NO-TRADE preserved on a risk-off gap-down morning; gate CONFIRMED OFF (Lane 2 closed), Lane 3 armed but semis-led selloff = thesis-relevant not benign mean-reversion"
2026-07-16b-postgap,GS/PYPL/JBHT/UNH,2026-07-16,filtered,,,,"all 4 outside the 4-12% band, none placeable/triggered on the risk-off open",,,,"§3.1b post-gap regular-session re-quote (07-16 ~09:38 ET, 2nd run of the day, regular session entry-eligible; gate CONFIRMED OFF; risk-off gap-down continuing QQQ 710.92 -0.95%/SOXL 150.29 -9.2%/VIX 16.3 calm). 4 watching names live: GS 1125.71 -2.29% RED NOT TRIGGERED (postgap 1153.99/1125.71/1128.00/false/2) — 2.5% off high OUTSIDE band, but faded BELOW the 1128 higher-low (1125.71<1128) = first real down session / broke defined HL = ROLLOVER-WATCH (prune at close if it confirms a broken base). PYPL 55.67 +0.27% NOT TRIGGERED (postgap 56.74/55.67/47.37/false/1) — 1.9% off OUTSIDE band, vertical Day-1 gap, -8% stop 51.22 ABOVE the 47.37 structure = not placeable = don't-chase. JBHT 293.07 +6.1% NOT TRIGGERED (postgap 297.80/293.07/280.87/false/1) — 1.6% off OUTSIDE band, vertical Day-1 earnings gap, -8% stop 269.62 BELOW the 280.87 pre-gap close = not placeable = don't-chase. UNH 454.75 +8.66% NOT TRIGGERED (postgap 461.00/454.75/434.30/false/0) — spiked to a true post-gap high 461.00 at the open (5-min bar; gap_day_high refreshed 447->461) then eased to 454.75 = 1.4% off = OUTSIDE band, vertical Day-0 gap extending, -8% stop 418.37 sits at/below the 418.52 prior close = no post-gap higher-low = not placeable = don't-chase. All <5 sessions; GS on rollover-watch, PYPL/JBHT/UNH firm."
2026-07-16b-discovery,MAN/DSGR/CDNA/ABT/discover-20,2026-07-16,filtered,,,,"20 movers all Day-0 vertical gaps / defensive-rotation sympathy, none with a placeable -8% stop under a higher-low",,,,"§3.1a discover regular-session run (gainers scan -> bun run discover, 20 quality movers >=$1B/>=$10/>=3% from 200 rows) + earnings calendar (days 2). Today = risk-off rotation OUT of semis (SOXL -9%) INTO healthcare/managed-care + staffing + industrials-defensives. Movers: MAN +27% (49.37, ManpowerGroup Q2 EPS 0.99 vs 0.95 beat) — a big earnings pop but a Day-0 vertical staffing-cyclical with no post-gap base (more likely a mean-reversion pop than a sustained trend); DSGR +25% (34.44)/CDNA +23% (36.59)/MAAS +13%/GHRS +6% small-cap Day-0 gaps; ABT +12% (99.85, Q2 beat 1.31 vs 1.28) Day-0 earnings gap vertical; UNH +9% (455, on watch); RHI +8%/AMN +7% staffing sympathy to MAN; CTAS +6%/ERIE/TFII/ARCB +5%/IR +5%/TNET/SMG industrials-defensives modest; IMOS +6% semis lone bounce; JBHT +6% (on watch); DXCM +5%/TNDM +6% med-device. None presents a fresh <48h named single-name catalyst + confirming tape + placeable -8% stop under a higher-low = all Day-0/sympathy, none clears §3. Earnings calendar (days 2, high-mcap): 07-16 AM UNH(+31.5%, on watch)/TSM(+14% faded -4.3%)/GE(+9% faded)/ABT/STT/USB/CFG/CBSH/PLD/MAN beats; 07-16 PM NFLX/ISRG/AA/CNS not out yet (actual=null); 07-17 AM banks TFC/RF/FITB/CMA/TRV/ALV. None actionable today."
2026-07-16c-postgap,GS/PYPL/JBHT/UNH,2026-07-16,filtered,,,,"GS PRUNED broken-base (broke 1128 HL, session low 1096); PYPL/JBHT new highs vertical not placeable; UNH in-band 5.3% but Day-0 fade tape not reclaiming not placeable — none triggered",,,,"§3.1b post-gap regular-session re-quote (07-16 ~10:38 ET, 2nd regular-session run / 3rd run of the day, entry-eligible; gate CONFIRMED OFF; prior journal 07-16 13:40Z ~58 min ago = not journal-only). RISK-OFF deepening (QQQ 712.46 -0.74% below MA20 720.85 / SOXL 151.08 -8.7% / VIX calm). 4 watching names live (5-min true highs): GS 1118.22 -2.94% RED — NOT TRIGGERED (postgap 1153.99/1118.22/1128.00/false/2), 3.1% off high OUTSIDE band AND decisively broke the 1128 higher-low (session low 1096.05) = BROKEN BASE -> PRUNED (§3.1b rolled-over prune; the 09:38 rollover-watch confirmed, lower high + down session). PYPL 57.02 +2.70% — NOT TRIGGERED (postgap 57.02/57.02/47.37/false/1), NEW post-gap high (gap_day_high 56.74->57.02), 0% off = OUTSIDE band, vertical Day-1 gap, -8% stop 52.46 ABOVE the 47.37 structure = not placeable = don't-chase; stays watching. JBHT 291.45 +5.49% — NOT TRIGGERED (postgap 299.76/291.45/280.87/false/1), NEW post-gap high 299.76 (gap_day_high 297.80->299.76), 2.8% off = OUTSIDE band, vertical Day-1 earnings gap, -8% stop 268.13 BELOW the 280.87 pre-gap close = not placeable = don't-chase; stays watching. UNH 436.75 +4.36% — NOT TRIGGERED (postgap 461.00/436.75/434.30/false/0), the ONLY in-band name (5.3% off the 461 high) but a Day-0 fade (461 open spike -> 434.06 low -> 437 bounce), tape NOT reclaiming, no Day-0 higher-low, -8% stop 401.81 BELOW the 414-434 base = not placeable = don't-chase; stays watching, the clean trigger-(b) is a 1-3 session pullback holding a higher-low over 434.30 + reclaim. GS pruned (3 sessions, never triggered); PYPL/JBHT/UNH <5 sessions stay watching."
2026-07-16c-discovery,MAN/DSGR/CDNA/ABT/discover-20,2026-07-16,filtered,,,,"20 movers all Day-0 vertical gaps / defensive-rotation sympathy (staffing MAN +30%/healthcare CDNA/ABT/transports), none with a placeable -8% stop under a higher-low, none clears §3",,,,"§3.1a discover regular-session run (gainers scan -> bun run discover, 20 quality movers >=$1B/>=$10/>=3% from 200 rows) + earnings calendar (days 2). Risk-off rotation OUT of semis (SOXL -8.7%) INTO staffing/healthcare/transports-defensives. Movers all Day-0 vertical gaps: MAN +30% (50.65, ManpowerGroup Q2 EPS 0.99 vs 0.95 beat) staffing-cyclical earnings pop, no post-gap base (more mean-reversion pop than sustained trend); DSGR +25% (34.41, RVOL 36x)/MAAS +26%/CDNA +26% (37.37)/GHRS +13% small-cap Day-0 gaps; ABT +12% (99.68, Q2 beat 1.31 vs 1.28) Day-0 earnings gap vertical; SMG/RHI +9% staffing/consumer; TNDM/DXCM +7% med-device; PRGO/GSHD/TFII/IMOS/IR/MATX/RXO/HUBG/ERIE/ARCB +6-7% transports/insurance/industrials-defensives modest. UNH/JBHT on the post-gap watch. None presents a fresh <48h named single-name catalyst + confirming tape + placeable -8% stop under a higher-low = all Day-0/sympathy, none clears §3. Earnings (days 2, high-mcap): 07-16 AM UNH(+31.5%, watch)/TSM(+14% faded -4.3%)/GE(+9% faded)/ABT/STT/USB/CFG/CBSH/PLD/MAN beats; 07-16 PM NFLX/ISRG/AA/VIST/CNS not out (actual=null); 07-17 AM banks TFC/RF/FITB/CMA/TRV/ALV. None actionable today."
2026-07-16d-postgap,PYPL/JBHT/UNH,2026-07-16,filtered,,,,"PYPL/JBHT new highs vertical not placeable; UNH in-band 6.0% but Day-0 continuous fade making fresh lows, no higher-low, tape not reclaiming, stop below month base — none triggered",,,,"§3.1b post-gap regular-session re-quote (07-16 ~11:38 ET, 3rd regular-session run / 4th run of the day, entry-eligible; gate CONFIRMED OFF; prior journal 07-16 14:38Z ~59 min ago = not journal-only). RISK-OFF deepening (QQQ 711.09 -0.93% below MA20 720.85 / SOXL 147.22 -11.1% / VIX calm). 3 watching names live (5-min true highs): PYPL 57.05 +2.76% — NOT TRIGGERED (postgap 57.18/57.05/47.37/false/1), NEW post-gap high 57.18 (14:45 bar; gap_day_high 57.02->57.18), 0.2% off = OUTSIDE the 4-12% band, vertical Day-1 gap AT highs, -8% stop 52.49 ABOVE the 47.37 structure = not placeable = don't-chase; stays watching. JBHT 295.62 +6.99% — NOT TRIGGERED (postgap 299.76/295.62/280.87/false/1), 1.4% off the 299.76 post-gap high = OUTSIDE band, vertical Day-1 earnings gap near highs, -8% stop 271.97 BELOW the 280.87 pre-gap close = not placeable = don't-chase; stays watching. UNH 433.48 +3.57% — NOT TRIGGERED (postgap 461.00/433.48/434.06/false/0), IN the 4-12% band (6.0% off the 461.00 open-spike high) BUT a Day-0 continuous fade (461 open spike 13:30 -> faded all session -> fresh intraday low 431.93 at the 15:30 bar, BELOW the earlier 434.06 14:20 low), tape NOT reclaiming (making new lows), no post-gap higher-low established, -8% stop 398.80 sits BELOW the whole 414-434 month base = not placeable = don't-chase (MU/RIVN/GS rule — binding test is stop placement). Day-0, <5 sessions; stays watching, the clean trigger-(b) is a 1-3 session pullback holding a higher-low over 434.30 + reclaim on volume. All 3 <5 sessions, none rolled over."
2026-07-16d-discovery,MAN/DSGR/CDNA/ABT/discover-20,2026-07-16,filtered,,,,"20 movers all Day-0 vertical gaps / defensive-rotation sympathy (staffing MAN +33%/healthcare CDNA/ABT/transports), none with a placeable -8% stop under a higher-low, none clears §3",,,,"§3.1a discover regular-session run (gainers scan -> bun run discover, 20 quality movers >=$1B/>=$10/>=3% from 200 rows) + earnings calendar (days 2). Risk-off rotation OUT of semis (SOXL -11.1%) INTO staffing/healthcare/transports-defensives, deepening intraday (QQQ -0.93%). Movers all Day-0 vertical gaps: MAN +33% (51.91, ManpowerGroup Q2 EPS 0.99 vs 0.95 beat) staffing-cyclical earnings pop, no post-gap base (more mean-reversion pop than sustained trend); DSGR +25% (34.42, RVOL 41x)/MAAS +31%/CDNA +26% (37.34) small-cap Day-0 gaps; ABT +11% (99.03, Q2 beat 1.31 vs 1.28) Day-0 earnings gap vertical; GHRS +11%/RHI +12%/SMG +10% staffing/consumer/research; TNDM +8%/DXCM +7% med-device; MATX/TFII/CVLG/GBX/IR/ERIE/BCC/PRGO +7-10% transports/insurance/industrials-defensives modest. UNH/JBHT on the post-gap watch. None presents a fresh <48h named single-name catalyst + confirming tape + placeable -8% stop under a higher-low = all Day-0/sympathy, none clears §3. Earnings (days 2, high-mcap): 07-16 AM UNH(+31.5%, watch)/TSM(+14% faded)/GE(+9% faded)/ABT/STT/USB/CFG/CBSH/PLD/MAN beats; 07-16 PM NFLX/ISRG/AA/VIST/CNS not out (actual=null); 07-17 AM banks TFC/RF/FITB/CMA/TRV/ALV. None actionable today."
2026-07-16e-postgap,PYPL/JBHT/UNH,2026-07-16,filtered,,,,"PYPL/JBHT new highs vertical not placeable; UNH in-band 5.9% but Day-0 fade still near session lows, no higher-low, tape not reclaiming, stop below month base — none triggered",,,,"§3.1b post-gap regular-session re-quote (07-16 ~12:37 ET, 4th regular-session run / 5th run of the day, entry-eligible; gate CONFIRMED OFF; prior journal 07-16 15:38Z ~59 min ago = not journal-only). RISK-OFF DEEPENING intraday (QQQ 707.69 -1.40% below MA20 720.85 / SOXL 142.56 -13.9% / VIX calm <25). 3 watching names live (5-min true highs): PYPL 57.27 +3.15% — NOT TRIGGERED (postgap 57.27/57.27/47.37/false/1), made a NEW post-gap high 57.27 (current, above prior 57.18; gap_day_high refreshed), 0.0% off = OUTSIDE the 4-12% band, vertical Day-1 gap AT new highs, -8% stop 52.69 ABOVE the 47.37 pre-gap structure = not placeable = don't-chase; stays watching. JBHT 294.91 +6.75% — NOT TRIGGERED (postgap 299.76/294.91/280.87/false/1), 1.6% off the 299.76 post-gap high = OUTSIDE band, vertical Day-1 earnings gap near highs, -8% stop 271.32 BELOW the 280.87 pre-gap close = not placeable = don't-chase; stays watching. UNH 433.84 +3.66% — NOT TRIGGERED (postgap 461.00/433.84/434.06/false/0), IN the 4-12% band (5.9% off the 461.00 open-spike high) BUT still a Day-0 fade — 461 open spike faded to a 431.93 session low (15:30 bar), chopped 432-437, now 433.84 back near lows BELOW the earlier 434.06 low = no higher-low, tape NOT reclaiming, no post-gap higher-low established, -8% stop 399.13 sits BELOW the whole 414-434 month base = not placeable = don't-chase (MU/RIVN/GS rule). Day-0, <5 sessions; stays watching, the clean trigger-(b) is a 1-3 session pullback holding a higher-low over 434.30 + reclaim on volume. All 3 <5 sessions, none rolled over."
2026-07-16e-discovery,MAN/DSGR/CDNA/ABT/discover-20,2026-07-16,filtered,,,,"20 movers all Day-0 vertical gaps / defensive-rotation sympathy (staffing MAN +36%/healthcare CDNA/ABT/transports), none with a placeable -8% stop under a higher-low, none clears §3",,,,"§3.1a discover regular-session run (gainers scan -> bun run discover, 20 quality movers >=$1B/>=$10/>=3% from 200 rows) + earnings calendar (days 2). Risk-off rotation OUT of semis (SOXL -13.9%) INTO staffing/healthcare/transports-defensives, deepening intraday (QQQ -1.40%). Movers all Day-0 vertical gaps: MAN +36% (52.92, ManpowerGroup Q2 EPS 0.99 vs 0.95 beat) staffing-cyclical earnings pop, no post-gap base (more mean-reversion pop than sustained trend); DSGR +25% (34.47, RVOL 46x)/MAAS +29%/CDNA +25% (37.17) small-cap Day-0 gaps; ABT +11% (98.87, Q2 beat 1.31 vs 1.28) Day-0 earnings gap vertical; GHRS +11%/RHI +13%/SMG +10% research/staffing/consumer; TNDM +8% med-device; MATX/TFII/CVLG/GBX/IR/ERIE/BCC/CTAS/PRGO +7-9% transports/insurance/industrials-defensives modest. UNH/JBHT on the post-gap watch. None presents a fresh <48h named single-name catalyst + confirming tape + placeable -8% stop under a higher-low = all Day-0/sympathy, none clears §3. Earnings (days 2, high-mcap): 07-16 AM UNH(+31.5%, watch)/TSM(+14% faded)/GE(+9% faded)/ABT/STT/USB/CFG/CBSH/PLD/MAN beats; 07-16 PM NFLX/ISRG/AA/VIST/CNS not out (actual=null); 07-17 AM banks TFC/RF/FITB/CMA/TRV/ALV. None actionable today."
